# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Sun Jun  7 20:18:38 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: HST/ACS WFC - updated filters and zeropoints, 2021
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F435Wmag  F475Wmag  F555Wmag  F606Wmag  F625Wmag  F775Wmag  F814Wmag
0.00049103 -1.50000 10.07918 0.3499999940 2.0434174644    0.350 -1.578  3.6131  4.964    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.85e-15      0.00 7.392e-01 2.603e-01 8.879e-05 2.397e-05 2.174e-04 -1.000 4.941e-04 8.714 10.678 10.206 9.550 9.076 8.765 8.092 7.995
0.00049103 -1.50000 10.07918 0.3961759806 2.1132007700    0.396 -1.445  3.6236  4.927    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.47e-15      0.00 7.495e-01 2.500e-01 8.884e-05 2.397e-05 2.174e-04 -1.000 4.942e-04 8.383 10.215 9.763 9.140 8.693 8.394 7.753 7.661
0.00049103 -1.50000 10.07918 0.4000000060 2.1185024399    0.400 -1.435  3.6244  4.924    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.52e-15      0.00 7.503e-01 2.492e-01 8.884e-05 2.397e-05 2.174e-04 -1.000 4.942e-04 8.357 10.179 9.728 9.108 8.663 8.366 7.727 7.635
0.00049103 -1.50000 10.07918 0.4110078812 2.1334032367    0.411 -1.395  3.6288  4.913    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.76e-15      0.00 7.503e-01 2.492e-01 8.884e-05 2.397e-05 2.174e-04 -1.000 4.941e-04 8.256 10.025 9.583 8.976 8.542 8.250 7.624 7.534
0.00049103 -1.50000 10.07918 0.4500000179 2.1822809362    0.450 -1.260  3.6432  4.876    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.75e-15      0.00 7.504e-01 2.491e-01 8.884e-05 2.397e-05 2.174e-04 -1.000 4.941e-04 7.921 9.521 9.106 8.540 8.142 7.867 7.281 7.198
0.00049103 -1.50000 10.07918 0.5000000000 2.2374541529    0.500 -1.064  3.6693  4.830    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.89e-15      0.00 7.504e-01 2.491e-01 8.884e-05 2.397e-05 2.174e-04 -1.000 4.941e-04 7.431 8.752 8.384 7.885 7.547 7.302 6.783 6.712
0.00049103 -1.50000 10.07918 0.5500000715 2.2836583126    0.550 -0.850  3.6942  4.757    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1    -1e-14      0.00 7.849e-01 2.147e-01 7.737e-05 2.089e-05 1.895e-04 -1.000 3.968e-04 6.894 7.995 7.665 7.223 6.932 6.715 6.248 6.186
0.00049103 -1.50000 10.07918 0.6000000238 2.3211213258    0.600 -0.640  3.7220  4.696    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -1.67e-14      0.00 7.957e-01 2.039e-01 7.395e-05 1.998e-05 1.814e-04 -1.000 3.949e-04 6.370 7.277 6.993 6.603 6.353 6.160 5.741 5.688
0.00049103 -1.50000 10.07918 0.6111643314 2.3285294814    0.611 -0.591  3.7289  4.683    1  0.000  0.543     0.00     0.00     0.00     0.00     0.00 -1 -1.87e-14      0.00 7.985e-01 2.011e-01 7.306e-05 1.973e-05 1.792e-04 -1.000 3.953e-04 6.248 7.111 6.839 6.463 6.222 6.034 5.627 5.576
0.00049103 -1.50000 10.07918 0.6223423481 2.3356413400    0.622 -0.542  3.7358  4.669    1  0.000  0.543     0.00     0.00     0.00     0.00     0.00 -1 -2.11e-14      0.00 8.014e-01 1.982e-01 7.213e-05 1.949e-05 1.770e-04 -1.000 3.957e-04 6.125 6.949 6.689 6.325 6.092 5.909 5.513 5.464
0.00049103 -1.50000 10.07918 0.6331586242 2.3422488529    0.633 -0.494  3.7424  4.655    1  0.000  0.543     0.00     0.00     0.00     0.00     0.00 -1 -2.38e-14      0.00 8.044e-01 1.952e-01 7.120e-05 1.924e-05 1.748e-04 -1.000 3.958e-04 6.005 6.793 6.544 6.192 5.967 5.789 5.403 5.356
0.00049103 -1.50000 10.07918 0.6432126164 2.3481620754    0.643 -0.449  3.7483  4.641    1  0.000  0.543     0.00     0.00     0.00     0.00     0.00 -1    -2e-16      0.00 8.073e-01 1.923e-01 7.030e-05 1.900e-05 1.726e-04 -1.000 3.956e-04 5.893 6.650 6.411 6.070 5.851 5.678 5.302 5.256
0.00049103 -1.50000 10.07918 0.6499999762 2.3520353107    0.650 -0.419  3.7523  4.631    1  0.000  0.543     0.00     0.00     0.00     0.00     0.00 -1 -2.87e-14      0.00 8.093e-01 1.903e-01 6.966e-05 1.884e-05 1.711e-04 -1.000 3.955e-04 5.817 6.553 6.321 5.987 5.773 5.604 5.234 5.189
0.00049103 -1.50000 10.07918 0.6590402722 2.3570519822    0.659 -0.378  3.7572  4.615    1  0.000  0.542     0.00     0.00     0.00     0.00     0.00 -1 -3.19e-14      0.00 8.126e-01 1.870e-01 6.862e-05 1.856e-05 1.686e-04 -1.000 3.960e-04 5.714 6.425 6.202 5.877 5.670 5.504 5.143 5.099
0.00049103 -1.50000 10.07918 0.6711241603 2.3635154931    0.671 -0.322  3.7635  4.593    1  0.000  0.542     0.00     0.00     0.00     0.00     0.00 -1 -3.68e-14      0.00 8.173e-01 1.823e-01 6.714e-05 1.816e-05 1.651e-04 -1.000 3.951e-04 5.575 6.255 6.043 5.730 5.530 5.369 5.018 4.977
0.00049103 -1.50000 10.07918 0.6822245121 2.3692214712    0.682 -0.270  3.7692  4.570    1  0.000  0.542     0.00     0.00     0.00     0.00     0.00 -1 -4.21e-14      0.00 8.219e-01 1.777e-01 6.569e-05 1.778e-05 1.616e-04 -1.000 3.832e-04 5.444 6.098 5.896 5.593 5.400 5.243 4.901 4.861
0.00049103 -1.50000 10.07918 0.6928078532 2.3744663364    0.693 -0.218  3.7746  4.547    1  0.000  0.541     0.00     0.00     0.00     0.00     0.00 -1 -4.74e-14      0.00 8.266e-01 1.731e-01 6.422e-05 1.739e-05 1.581e-04 -1.000 3.107e-04 5.315 5.946 5.753 5.460 5.272 5.120 4.786 4.748
0.00049103 -1.50000 10.07918 0.6999999881 2.3779266974    0.700 -0.182  3.7781  4.529    1  0.000  0.541     0.00     0.00     0.00     0.00     0.00 -1 -5.35e-14      0.00 8.299e-01 1.698e-01 6.317e-05 1.711e-05 1.556e-04 -1.000 2.973e-04 5.225 5.840 5.653 5.367 5.183 5.033 4.706 4.668
0.00049103 -1.50000 10.07918 0.7033693790 2.3795198512    0.703 -0.165  3.7797  4.521    1  0.000  0.541     0.00     0.00     0.00     0.00     0.00 -1  -5.6e-14      0.00 8.319e-01 1.678e-01 6.251e-05 1.694e-05 1.542e-04 -1.000 2.979e-04 5.182 5.791 5.606 5.323 5.141 4.992 4.667 4.630
0.00049103 -1.50000 10.07918 0.7130144238 2.3839847565    0.713 -0.114  3.7841  4.494    1  0.000  0.539     0.00     0.00     0.00     0.00     0.00 -1 -6.46e-14      0.00 8.375e-01 1.622e-01 6.062e-05 1.648e-05 1.500e-04 -1.000 2.974e-04 5.055 5.645 5.467 5.192 5.015 4.870 4.552 4.516
0.00049103 -1.50000 10.07918 0.7214795947 2.3877905609    0.721 -0.067  3.7880  4.467    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -7.37e-14      0.00 8.424e-01 1.573e-01 5.901e-05 1.608e-05 1.465e-04 -1.000 2.972e-04 4.938 5.512 5.340 5.072 4.899 4.757 4.446 4.411
0.00049103 -1.50000 10.07918 0.7298372984 2.3914486200    0.729 -0.019  3.7916  4.438    1  0.000  0.535     0.00     0.00     0.00     0.00     0.00 -1 -8.47e-14      0.00 8.470e-01 1.526e-01 5.750e-05 1.571e-05 1.433e-04 -1.000 3.296e-04 4.816 5.376 5.209 4.947 4.778 4.639 4.334 4.300
0.00049103 -1.50000 10.07918 0.7370149493 2.3945141498    0.737  0.025  3.7946  4.410    1  0.000  0.533     0.00     0.00     0.00     0.00     0.00 -1 -9.61e-14      0.00 8.509e-01 1.488e-01 5.629e-05 1.542e-05 1.407e-04 -1.000 3.209e-04 4.707 5.253 5.091 4.835 4.669 4.532 4.232 4.199
0.00049103 -1.50000 10.07918 0.7439681292 2.3974190356    0.743  0.070  3.7974  4.381    1  0.000  0.532     0.00     0.00     0.00     0.00     0.00 -1 -8.32e-15      0.00 8.545e-01 1.452e-01 5.521e-05 1.516e-05 1.384e-04 -1.000 3.019e-04 4.595 5.130 4.971 4.720 4.558 4.423 4.127 4.095
0.00049103 -1.50000 10.07918 0.7500000000 2.3998889087    0.749  0.111  3.7997  4.353    1  0.000  0.531     0.00     0.00     0.00     0.00     0.00 -1 -1.24e-13      0.00 8.574e-01 1.423e-01 5.435e-05 1.495e-05 1.365e-04 -1.000 2.980e-04 4.493 5.018 4.863 4.616 4.456 4.323 4.031 4.000
0.00049103 -1.50000 10.07918 0.7557942867 2.4022188546    0.755  0.152  3.8019  4.324    1  0.000  0.530     0.00     0.00     0.00     0.00     0.00 -1  -1.4e-13      0.00 8.588e-01 1.409e-01 5.414e-05 1.490e-05 1.361e-04 -1.000 2.978e-04 4.390 4.905 4.753 4.511 4.353 4.222 3.934 3.903
0.00049103 -1.50000 10.07918 0.7623471618 2.4048048199    0.762  0.201  3.8042  4.287    1  0.000  0.530     0.00     0.00     0.00     0.00     0.00 -1 -1.63e-13      0.00 8.602e-01 1.395e-01 5.393e-05 1.484e-05 1.357e-04 -1.000 2.960e-04 4.267 4.771 4.623 4.384 4.229 4.100 3.816 3.786
0.00049103 -1.50000 10.07918 0.7683432102 2.4071266550    0.767  0.250  3.8060  4.249    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1  -1.9e-13      0.00 8.613e-01 1.384e-01 5.379e-05 1.481e-05 1.355e-04 -1.000 3.154e-04 4.145 4.641 4.495 4.260 4.107 3.979 3.699 3.669
0.00049103 -1.50000 10.07918 0.7739286423 2.4092523088    0.773  0.298  3.8072  4.209    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -2.21e-13      0.00 8.611e-01 1.385e-01 5.402e-05 1.488e-05 1.361e-04 -1.000 3.375e-04 4.024 4.514 4.369 4.137 3.985 3.859 3.581 3.551
0.00049103 -1.50000 10.07918 0.7777552605 2.4106883593    0.777  0.333  3.8078  4.179    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -2.48e-13      0.00 8.607e-01 1.389e-01 5.425e-05 1.494e-05 1.367e-04 -1.000 3.512e-04 3.938 4.423 4.280 4.049 3.898 3.772 3.495 3.466
0.00049103 -1.50000 10.07918 0.7792152762 2.4112319998    0.778  0.347  3.8077  4.164    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -2.61e-13      0.00 8.605e-01 1.391e-01 5.435e-05 1.497e-05 1.369e-04 -1.000 3.540e-04 3.901 4.386 4.243 4.012 3.861 3.735 3.458 3.429
0.00049103 -1.50000 10.07918 0.7848982811 2.4133259529    0.784  0.408  3.8064  4.101    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1  -3.2e-13      0.00 8.598e-01 1.398e-01 5.473e-05 1.508e-05 1.379e-04 -1.000 3.651e-04 3.750 4.236 4.092 3.860 3.708 3.582 3.303 3.273
0.00049103 -1.50000 10.07918 0.7892271280 2.4148977071    0.788  0.462  3.8032  4.038    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -3.88e-13      0.00 8.593e-01 1.404e-01 5.503e-05 1.516e-05 1.387e-04 -1.000 3.735e-04 3.616 4.111 3.964 3.727 3.573 3.445 3.162 3.131
0.00049103 -1.50000 10.07918 0.7899657488 2.4151639141    0.789  0.472  3.8023  4.025    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -4.06e-13      0.00 8.592e-01 1.405e-01 5.508e-05 1.517e-05 1.388e-04 -1.000 3.748e-04 3.591 4.089 3.940 3.703 3.548 3.419 3.135 3.104
0.00049103 -1.50000 10.07918 0.7906665206 2.4154159512    0.789  0.482  3.8012  4.010    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -4.23e-13      0.00 8.591e-01 1.406e-01 5.512e-05 1.518e-05 1.389e-04 -1.000 3.762e-04 3.564 4.066 3.917 3.677 3.521 3.391 3.105 3.074
0.00049103 -1.50000 10.07918 0.7930153608 2.4162569921    0.792  0.519  3.7964  3.955    2  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -4.88e-13      0.00 8.588e-01 1.408e-01 5.528e-05 1.523e-05 1.393e-04 -1.000 3.807e-04 3.472 3.989 3.834 3.588 3.428 3.294 3.001 2.969
0.00049103 -1.50000 10.07918 0.7948045731 2.4168938146    0.793  0.552  3.7908  3.901    2  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -5.57e-13      0.00 8.583e-01 1.414e-01 5.551e-05 1.529e-05 1.399e-04 -1.000 3.842e-04 3.391 3.929 3.768 3.513 3.347 3.210 2.908 2.874
0.00049103 -1.50000 10.07918 0.7962012291 2.4173886304    0.795  0.580  3.7839  3.845    2  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -6.36e-13      0.00 8.566e-01 1.430e-01 5.610e-05 1.545e-05 1.414e-04 -1.000 3.869e-04 3.319 3.884 3.713 3.448 3.274 3.132 2.819 2.784
0.00049103 -1.50000 10.07918 0.7973241806 2.4177850310    0.796  0.605  3.7770  3.793    2  0.000  0.530     0.00     0.00     0.00     0.00     0.00 -1 -7.14e-13      0.00 8.407e-01 1.589e-01 6.116e-05 1.683e-05 1.538e-04 -1.000 3.892e-04 3.257 3.850 3.670 3.393 3.213 3.066 2.742 2.704
0.00049103 -1.50000 10.07918 0.7982642651 2.4181158937    0.797  0.628  3.7700  3.743    2  0.000  0.532     0.00     0.00     0.00     0.00     0.00 -1 -7.97e-13      0.00 8.189e-01 1.807e-01 6.775e-05 1.861e-05 1.697e-04 -1.000 3.938e-04 3.200 3.824 3.634 3.345 3.158 3.005 2.670 2.631
0.00049103 -1.50000 10.07918 0.7990920544 2.4184064929    0.797  0.651  3.7630  3.693    2  0.000  0.534     0.00     0.00     0.00     0.00     0.00 -1 -5.72e-13      0.00 8.001e-01 1.995e-01 7.323e-05 2.007e-05 1.828e-04 -1.000 3.991e-04 3.143 3.799 3.598 3.297 3.102 2.945 2.599 2.558
0.00049103 -1.50000 10.07918 0.7998251319 2.4186632657    0.798  0.676  3.7566  3.643    2  0.000  0.535     0.00     0.00     0.00     0.00     0.00 -1  -8.7e-13      0.00 7.867e-01 2.129e-01 7.705e-05 2.110e-05 1.920e-04 -1.000 4.143e-04 3.080 3.767 3.557 3.245 3.043 2.881 2.524 2.481
0.00049103 -1.50000 10.07918 0.8000000119 2.4187244405    0.798  0.683  3.7551  3.629    2  0.000  0.535     0.00     0.00     0.00     0.00     0.00 -1 -1.03e-12      0.00 7.844e-01 2.152e-01 7.771e-05 2.127e-05 1.935e-04 -1.000 4.221e-04 3.062 3.756 3.544 3.229 3.025 2.862 2.504 2.460
0.00049103 -1.50000 10.07918 0.8003829718 2.4188582962    0.799  0.699  3.7518  3.600    2  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1  -1.1e-12      0.00 7.793e-01 2.203e-01 7.915e-05 2.166e-05 1.970e-04 -1.000 4.397e-04 3.022 3.733 3.515 3.195 2.988 2.822 2.458 2.413
0.00049103 -1.50000 10.07918 0.8009545803 2.4190578164    0.799  0.731  3.7473  3.551    2  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -1.26e-12      0.00 7.741e-01 2.254e-01 8.060e-05 2.204e-05 2.005e-04 -1.000 4.572e-04 2.944 3.678 3.453 3.125 2.913 2.744 2.373 2.327
0.00049103 -1.50000 10.07918 0.8015202880 2.4192549547    0.800  0.768  3.7436  3.499    2  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -1.46e-12      0.00 7.705e-01 2.291e-01 8.161e-05 2.231e-05 2.028e-04 -1.000 3.961e-04 2.849 3.602 3.372 3.037 2.821 2.650 2.272 2.225
0.00049103 -1.50000 10.07918 0.8017036915 2.4193187986    0.800  0.783  3.7427  3.480    2  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -1.54e-12      0.00 7.696e-01 2.300e-01 8.185e-05 2.237e-05 2.034e-04 -1.000 4.273e-04 2.812 3.570 3.338 3.002 2.785 2.613 2.234 2.187
0.00049103 -1.50000 10.07918 0.8021959066 2.4194899760    0.800  0.824  3.7402  3.430    3  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.79e-12      0.00 7.671e-01 2.324e-01 8.244e-05 2.253e-05 2.049e-04 -1.000 4.850e-04 2.710 3.480 3.245 2.905 2.685 2.512 2.129 2.081
0.00049103 -1.50000 10.07918 0.8027341962 2.4196769002    0.801  0.873  3.7379  3.372    3  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -2.13e-12      0.00 7.647e-01 2.348e-01 8.297e-05 2.267e-05 2.061e-04 -1.000 4.471e-04 2.588 3.371 3.132 2.788 2.566 2.392 2.005 1.956
0.00049103 -1.50000 10.07918 0.8031912446 2.4198353868    0.801  0.917  3.7361  3.321    3  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -2.51e-12      0.00 7.628e-01 2.367e-01 8.333e-05 2.277e-05 2.070e-04 -1.000 4.462e-04 2.477 3.269 3.027 2.680 2.457 2.281 1.891 1.842
0.00049103 -1.50000 10.07918 0.8036280274 2.4199866524    0.802  0.963  3.7344  3.268    3  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -2.96e-12      0.00 7.610e-01 2.385e-01 8.362e-05 2.286e-05 2.077e-04 -1.000 4.941e-04 2.362 3.164 2.919 2.570 2.344 2.167 1.775 1.725
0.00049103 -1.50000 10.07918 0.8040716052 2.4201400778    0.802  1.013  3.7328  3.212    3  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -3.55e-12      0.00 7.592e-01 2.403e-01 8.387e-05 2.293e-05 2.084e-04 -1.000 4.912e-04 2.237 3.047 2.800 2.448 2.221 2.043 1.649 1.598
0.00049103 -1.50000 10.07918 0.8044793606 2.4202809413    0.802  1.063  3.7312  3.156    3  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -4.24e-12      0.00 7.576e-01 2.420e-01 8.402e-05 2.300e-05 2.089e-04 -1.000 4.843e-04 2.113 2.931 2.682 2.327 2.099 1.920 1.523 1.472
0.00049103 -1.50000 10.07918 0.8048453331 2.4204072306    0.803  1.111  3.7297  3.102    3  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -5.04e-12      0.00 7.561e-01 2.435e-01 8.407e-05 2.308e-05 2.093e-04 -1.000 4.561e-04 1.992 2.819 2.567 2.210 1.980 1.801 1.401 1.350
0.00049103 -1.50000 10.07918 0.8051653504 2.4205175536    0.803  1.157  3.7283  3.051    3  0.000  0.535     0.00     0.00     0.00     0.00     0.00 -1 -5.93e-12      0.00 7.547e-01 2.448e-01 8.403e-05 2.317e-05 2.096e-04 -1.000 4.387e-04 1.878 2.712 2.459 2.100 1.869 1.688 1.286 1.235
0.00049103 -1.50000 10.07918 0.8054770827 2.4206249235    0.803  1.205  3.7269  2.997    3  0.000  0.533     0.00     0.00     0.00     0.00     0.00 -1 -7.06e-12      0.00 7.534e-01 2.461e-01 8.389e-05 2.331e-05 2.098e-04 -1.000 4.914e-04 1.756 2.599 2.343 1.982 1.749 1.568 1.164 1.112
0.00049103 -1.50000 10.07918 0.8057761192 2.4207278308    0.803  1.256  3.7252  2.939    3  0.000  0.531     0.00     0.00     0.00     0.00     0.00 -1 -8.48e-12      0.00 7.523e-01 2.472e-01 8.365e-05 2.352e-05 2.100e-04 -1.000 4.611e-04 1.629 2.481 2.223 1.859 1.624 1.442 1.036 0.983
0.00049103 -1.50000 10.07918 0.8060268760 2.4208140559    0.803  1.303  3.7238  2.887    3  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1    -1e-11      0.00 7.515e-01 2.481e-01 8.339e-05 2.375e-05 2.102e-04 -1.000 4.340e-04 1.513 2.373 2.112 1.746 1.510 1.327 0.918 0.865
0.00049103 -1.50000 10.07918 0.8062555790 2.4208926439    0.803  1.349  3.7223  2.835    3  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1 -1.19e-11      0.00 7.508e-01 2.487e-01 8.312e-05 2.401e-05 2.103e-04 -1.000 4.932e-04 1.397 2.267 2.003 1.634 1.397 1.212 0.801 0.748
0.00049103 -1.50000 10.07918 0.8064706922 2.4209665153    0.803  1.396  3.7207  2.781    3  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1  -1.4e-11      0.00 7.502e-01 2.493e-01 8.285e-05 2.428e-05 2.105e-04 -1.000 4.902e-04 1.279 2.158 1.892 1.520 1.281 1.096 0.682 0.628
0.00049103 -1.50000 10.07918 0.8066608310 2.4210317726    0.804  1.442  3.7191  2.730    3  0.000  0.524     0.00     0.00     0.00     0.00     0.00 -1 -1.66e-11      0.00 7.499e-01 2.497e-01 8.265e-05 2.449e-05 2.105e-04 -1.000 4.883e-04 1.166 2.054 1.786 1.411 1.170 0.984 0.567 0.513
0.00049103 -1.50000 10.07918 0.8068416119 2.4210937853    0.804  1.489  3.7174  2.676    3  0.000  0.522     0.00     0.00     0.00     0.00     0.00 -1 -1.97e-11      0.00 7.496e-01 2.499e-01 8.249e-05 2.466e-05 2.106e-04 -1.000 4.911e-04 1.047 1.947 1.675 1.297 1.055 0.867 0.448 0.393
